tool_id,platform,contest_name,contest_id,date,place,total_participants,prize_usd,contest_type,notes,source
ubl4nk-bot,Code4rena,"Ethena",2023-10-ethena,2023-10-24,11,18,15.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ethena
the-madaladinator,Code4rena,"Ethena",2023-10-ethena,2023-10-24,12,18,15.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ethena
graphium-bot,Code4rena,"Ethena",2023-10-ethena,2023-10-24,13,18,5.09,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-ethena
gasaxy,Code4rena,"Ethena",2023-10-ethena,2023-10-24,14,18,5.09,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-ethena
0x6980-bot,Code4rena,"Ethena",2023-10-ethena,2023-10-24,15,18,5.09,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-ethena
dervish,Code4rena,"Ethena",2023-10-ethena,2023-10-24,16,18,5.09,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-ethena
znbotty,Code4rena,"Ethena",2023-10-ethena,2023-10-24,17,18,5.09,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-ethena
dragonfly,Code4rena,"Ethena",2023-10-ethena,2023-10-24,18,18,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-ethena
hound,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,1,19,520.93,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-10-nextgen
lightchaser,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,2,19,57.24,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-nextgen
henry,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,3,19,57.24,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-nextgen
pechenkata,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,4,19,57.24,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-nextgen
vuln-detector,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,5,19,57.24,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-nextgen
tragedyotcommons,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,6,19,57.24,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-nextgen
the-madaladinator,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,7,19,57.24,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-nextgen
selucreh,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,8,19,57.24,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-nextgen
mrshudson,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,9,19,5.24,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-nextgen
graphium-bot,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,10,19,5.24,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-nextgen
tera,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,11,19,5.24,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-nextgen
znbotty,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,12,19,5.24,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-nextgen
dragonfly,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,13,19,5.24,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-nextgen
0x6980-bot,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,14,19,5.24,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-nextgen
auditbase,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,15,19,5.24,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-nextgen
ubl4nk-bot,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,16,19,5.24,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-nextgen
sol2vuln,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,17,19,5.24,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-nextgen
dervish,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,18,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-nextgen
gasaxy,Code4rena,"NextGen",2023-10-nextgen,2023-10-30,19,19,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-nextgen
henry,Code4rena,"Party Protocol",2023-10-party,2023-10-31,1,17,585.92,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-10-party
0x6980-bot,Code4rena,"Party Protocol",2023-10-party,2023-10-31,2,17,75.12,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-party
mrshudson,Code4rena,"Party Protocol",2023-10-party,2023-10-31,3,17,75.12,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-party
pechenkata,Code4rena,"Party Protocol",2023-10-party,2023-10-31,4,17,75.12,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-party
lightchaser,Code4rena,"Party Protocol",2023-10-party,2023-10-31,5,17,75.12,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-party
selucreh,Code4rena,"Party Protocol",2023-10-party,2023-10-31,6,17,75.12,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-party
the-madaladinator,Code4rena,"Party Protocol",2023-10-party,2023-10-31,7,17,75.12,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-party
ubl4nk-bot,Code4rena,"Party Protocol",2023-10-party,2023-10-31,8,17,5.68,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-party
hound,Code4rena,"Party Protocol",2023-10-party,2023-10-31,9,17,5.68,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-party
vuln-detector,Code4rena,"Party Protocol",2023-10-party,2023-10-31,10,17,5.68,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-party
znbotty,Code4rena,"Party Protocol",2023-10-party,2023-10-31,11,17,5.68,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-party
graphium-bot,Code4rena,"Party Protocol",2023-10-party,2023-10-31,12,17,5.68,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-party
sol2vuln,Code4rena,"Party Protocol",2023-10-party,2023-10-31,13,17,5.68,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-party
gasaxy,Code4rena,"Party Protocol",2023-10-party,2023-10-31,14,17,5.68,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-party
dervish,Code4rena,"Party Protocol",2023-10-party,2023-10-31,15,17,5.68,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-party
dragonfly,Code4rena,"Party Protocol",2023-10-party,2023-10-31,16,17,5.68,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-party
auditbase,Code4rena,"Party Protocol",2023-10-party,2023-10-31,17,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-party
hound,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,1,16,206.34,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-11-kelp
mrshudson,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,2,16,17.64,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-kelp
henry,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,3,16,17.64,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-kelp
0x6980-bot,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,4,16,17.64,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-kelp
tera,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,5,16,17.64,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-kelp
the-madaladinator,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,6,16,17.64,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-kelp
lightchaser,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,7,16,17.64,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-kelp
selucreh,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,8,16,17.64,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-kelp
pechenkata,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,9,16,17.64,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-kelp
vuln-detector,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,10,16,17.64,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-kelp
dragonfly,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,11,16,5.63,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-kelp
graphium-bot,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,12,16,5.63,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-kelp
dervish,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,13,16,5.63,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-kelp
ubl4nk-bot,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,14,16,5.63,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-kelp
sol2vuln,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,15,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-11-kelp
auditbase,Code4rena,"Kelp DAO",2023-11-kelp,2023-11-10,16,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-11-kelp
henry,Code4rena,"Canto",2023-11-canto,2023-11-13,1,18,232.05,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-11-canto
0x6980-bot,Code4rena,"Canto",2023-11-canto,2023-11-13,2,18,29.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-canto
selucreh,Code4rena,"Canto",2023-11-canto,2023-11-13,3,18,29.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-canto
pechenkata,Code4rena,"Canto",2023-11-canto,2023-11-13,4,18,29.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-canto
vuln-detector,Code4rena,"Canto",2023-11-canto,2023-11-13,5,18,29.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-canto
tragedyotcommons,Code4rena,"Canto",2023-11-canto,2023-11-13,6,18,29.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-canto
mrshudson,Code4rena,"Canto",2023-11-canto,2023-11-13,7,18,29.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-canto
ubl4nk-bot,Code4rena,"Canto",2023-11-canto,2023-11-13,8,18,1.97,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-canto
gasaxy,Code4rena,"Canto",2023-11-canto,2023-11-13,9,18,1.97,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-canto
hound,Code4rena,"Canto",2023-11-canto,2023-11-13,10,18,1.97,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-canto
graphium-bot,Code4rena,"Canto",2023-11-canto,2023-11-13,11,18,1.97,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-canto
tera,Code4rena,"Canto",2023-11-canto,2023-11-13,12,18,1.97,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-canto
the-madaladinator,Code4rena,"Canto",2023-11-canto,2023-11-13,13,18,1.97,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-canto
dragonfly,Code4rena,"Canto",2023-11-canto,2023-11-13,14,18,1.97,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-canto
znbotty,Code4rena,"Canto",2023-11-canto,2023-11-13,15,18,1.97,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-canto
auditbase,Code4rena,"Canto",2023-11-canto,2023-11-13,16,18,1.97,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-canto
lightchaser,Code4rena,"Canto",2023-11-canto,2023-11-13,17,18,1.97,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-canto
dervish,Code4rena,"Canto",2023-11-canto,2023-11-13,18,18,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-11-canto
tragedyotcommons,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,1,17,668.63,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-11-panoptic
henry,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,2,17,102.87,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-panoptic
ubl4nk-bot,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,3,17,102.87,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-panoptic
tera,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,4,17,102.87,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-panoptic
0x6980-bot,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,5,17,102.87,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-panoptic
hound,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,6,17,102.87,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-panoptic
vuln-detector,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,7,17,6.29,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-panoptic
the-madaladinator,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,8,17,6.29,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-panoptic
mrshudson,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,9,17,6.29,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-panoptic
lightchaser,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,10,17,6.29,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-panoptic
gasaxy,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,11,17,6.29,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-panoptic
znbotty,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,12,17,6.29,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-panoptic
dragonfly,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,13,17,6.29,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-panoptic
selucreh,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,14,17,6.29,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-panoptic
pechenkata,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,15,17,6.29,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-panoptic
graphium-bot,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,16,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-11-panoptic
auditbase,Code4rena,"Panoptic",2023-11-panoptic,2023-11-27,17,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-11-panoptic
the-madaladinator,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,1,18,238.50,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-11-shell
0x6980-bot,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,2,18,18.35,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-shell
lightchaser,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,3,18,18.35,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-shell
dragonfly,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,4,18,18.35,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-shell
hound,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,5,18,18.35,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-shell
mrshudson,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,6,18,18.35,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-shell
tera,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,7,18,18.35,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-shell
henry,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,8,18,18.35,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-shell
pechenkata,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,9,18,18.35,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-shell
ubl4nk-bot,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,10,18,18.35,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-shell
vuln-detector,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,11,18,18.35,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-11-shell
znbotty,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,12,18,3.61,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-shell
outis,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,13,18,3.61,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-shell
dervish,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,14,18,3.61,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-shell
selucreh,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,15,18,3.61,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-shell
auditbase,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,16,18,3.61,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-shell
gasaxy,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,17,18,3.61,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-shell
cygnet,Code4rena,"Shell Protocol",2023-11-shell,2023-11-30,18,18,3.61,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-11-shell
henry,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,1,16,797.70,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-12-ethereumcreditguild
tera,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,2,16,87.66,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-ethereumcreditguild
mrshudson,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,3,16,87.66,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-ethereumcreditguild
tragedyotcommons,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,4,16,87.66,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-ethereumcreditguild
vuln-detector,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,5,16,87.66,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-ethereumcreditguild
0x6980-bot,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,6,16,87.66,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-ethereumcreditguild
ubl4nk-bot,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,7,16,87.66,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-ethereumcreditguild
selucreh,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,8,16,87.66,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-ethereumcreditguild
pechenkata,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,9,16,10.86,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-ethereumcreditguild
dervish,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,10,16,10.86,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-ethereumcreditguild
the-madaladinator,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,11,16,10.86,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-ethereumcreditguild
outis,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,12,16,10.86,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-ethereumcreditguild
cygnet,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,13,16,10.86,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-ethereumcreditguild
dragonfly,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,14,16,10.86,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-ethereumcreditguild
gasaxy,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,15,16,10.86,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-ethereumcreditguild
znbotty,Code4rena,"Ethereum Credit Guild",2023-12-ethereumcreditguild,2023-12-11,16,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-12-ethereumcreditguild
vuln-detector,Code4rena,"Revolution",2023-12-revolution,2023-12-13,1,16,229.25,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-12-revolution
0x6980-bot,Code4rena,"Revolution",2023-12-revolution,2023-12-13,2,16,16.03,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-revolution
lightchaser,Code4rena,"Revolution",2023-12-revolution,2023-12-13,3,16,16.03,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-revolution
hound,Code4rena,"Revolution",2023-12-revolution,2023-12-13,4,16,16.03,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-revolution
mrshudson,Code4rena,"Revolution",2023-12-revolution,2023-12-13,5,16,16.03,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-revolution
ubl4nk-bot,Code4rena,"Revolution",2023-12-revolution,2023-12-13,6,16,16.03,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-revolution
the-madaladinator,Code4rena,"Revolution",2023-12-revolution,2023-12-13,7,16,16.03,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-revolution
pechenkata,Code4rena,"Revolution",2023-12-revolution,2023-12-13,8,16,16.03,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-revolution
henry,Code4rena,"Revolution",2023-12-revolution,2023-12-13,9,16,16.03,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-revolution
selucreh,Code4rena,"Revolution",2023-12-revolution,2023-12-13,10,16,16.03,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-revolution
auditbase,Code4rena,"Revolution",2023-12-revolution,2023-12-13,11,16,16.03,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-revolution
dragonfly,Code4rena,"Revolution",2023-12-revolution,2023-12-13,12,16,16.03,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-revolution
cygnet,Code4rena,"Revolution",2023-12-revolution,2023-12-13,13,16,9.00,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-revolution
tera,Code4rena,"Revolution",2023-12-revolution,2023-12-13,14,16,9.00,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-revolution
gasaxy,Code4rena,"Revolution",2023-12-revolution,2023-12-13,15,16,9.00,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-revolution
outis,Code4rena,"Revolution",2023-12-revolution,2023-12-13,16,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-12-revolution
vuln-detector,Code4rena,"Olas",2023-12-olas,2023-12-21,1,12,1037.09,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-12-olas
cygnet,Code4rena,"Olas",2023-12-olas,2023-12-21,2,12,159.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-olas
lightchaser,Code4rena,"Olas",2023-12-olas,2023-12-21,3,12,159.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-olas
pechenkata,Code4rena,"Olas",2023-12-olas,2023-12-21,4,12,159.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-olas
hound,Code4rena,"Olas",2023-12-olas,2023-12-21,5,12,159.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-olas
selucreh,Code4rena,"Olas",2023-12-olas,2023-12-21,6,12,159.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-12-olas
mrshudson,Code4rena,"Olas",2023-12-olas,2023-12-21,7,12,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-olas
dragonfly,Code4rena,"Olas",2023-12-olas,2023-12-21,8,12,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-olas
dervish,Code4rena,"Olas",2023-12-olas,2023-12-21,9,12,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-olas
0x6980-bot,Code4rena,"Olas",2023-12-olas,2023-12-21,10,12,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-olas
znbotty,Code4rena,"Olas",2023-12-olas,2023-12-21,11,12,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-olas
ubl4nk-bot,Code4rena,"Olas",2023-12-olas,2023-12-21,12,12,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-12-olas
lightchaser,Code4rena,"Curves",2024-01-curves,2024-01-08,1,18,243.49,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2024-01-curves
the-madaladinator,Code4rena,"Curves",2024-01-curves,2024-01-08,2,18,18.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-curves
pechenkata,Code4rena,"Curves",2024-01-curves,2024-01-08,3,18,18.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-curves
mrshudson,Code4rena,"Curves",2024-01-curves,2024-01-08,4,18,18.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-curves
tera,Code4rena,"Curves",2024-01-curves,2024-01-08,5,18,18.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-curves
henry,Code4rena,"Curves",2024-01-curves,2024-01-08,6,18,18.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-curves
vuln-detector,Code4rena,"Curves",2024-01-curves,2024-01-08,7,18,18.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-curves
hound,Code4rena,"Curves",2024-01-curves,2024-01-08,8,18,18.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-curves
znbotty,Code4rena,"Curves",2024-01-curves,2024-01-08,9,18,18.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-curves
cygnet,Code4rena,"Curves",2024-01-curves,2024-01-08,10,18,18.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-curves
selucreh,Code4rena,"Curves",2024-01-curves,2024-01-08,11,18,18.73,bot_race,Bot race (tier: A),https://code4rena.com/reports/2024-01-curves
dragonfly,Code4rena,"Curves",2024-01-curves,2024-01-08,12,18,5.34,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-curves
0x6980-bot,Code4rena,"Curves",2024-01-curves,2024-01-08,13,18,5.34,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-curves
ubl4nk-bot,Code4rena,"Curves",2024-01-curves,2024-01-08,14,18,5.34,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-curves
dervish,Code4rena,"Curves",2024-01-curves,2024-01-08,15,18,5.34,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-curves
auditbase,Code4rena,"Curves",2024-01-curves,2024-01-08,16,18,5.34,bot_race,Bot race (tier: B),https://code4rena.com/reports/2024-01-curves
gasaxy,Code4rena,"Curves",2024-01-curves,2024-01-08,17,18,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-01-curves
outis,Code4rena,"Curves",2024-01-curves,2024-01-08,18,18,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2024-01-curves
